,Unnamed:_0.1,S_No.,Basin,Name,Lat,Long,MSWS_kts,unique_ID,Date,Time
8408,8408,1.0,BOB,ROANU,15.1833,81.4333,35,3DIMG_19MAY2016_0600_L1C_ASIA_MER_IMG_MIR,2016-05-19,06:00:00
8409,8409,1.0,BOB,ROANU,15.2667,81.4667,35,3DIMG_19MAY2016_0630_L1C_ASIA_MER_IMG_MIR,2016-05-19,06:30:00
8410,8410,1.0,BOB,ROANU,15.35,81.5,35,3DIMG_19MAY2016_0700_L1C_ASIA_MER_IMG_MIR,2016-05-19,07:00:00
8411,8411,1.0,BOB,ROANU,15.4333,81.5333,35,3DIMG_19MAY2016_0730_L1C_ASIA_MER_IMG_MIR,2016-05-19,07:30:00
8412,8412,1.0,BOB,ROANU,15.5167,81.5667,35,3DIMG_19MAY2016_0800_L1C_ASIA_MER_IMG_MIR,2016-05-19,08:00:00
8413,8413,1.0,BOB,ROANU,15.6,81.6,35,3DIMG_19MAY2016_0830_L1C_ASIA_MER_IMG_MIR,2016-05-19,08:30:00
8414,8414,1.0,BOB,ROANU,15.6,81.6,35,3DIMG_19MAY2016_0900_L1C_ASIA_MER_IMG_MIR,2016-05-19,09:00:00
8415,8415,1.0,BOB,ROANU,15.6,81.6,35,3DIMG_19MAY2016_0930_L1C_ASIA_MER_IMG_MIR,2016-05-19,09:30:00
8416,8416,1.0,BOB,ROANU,15.6,81.6,40,3DIMG_19MAY2016_1000_L1C_ASIA_MER_IMG_MIR,2016-05-19,10:00:00
8417,8417,1.0,BOB,ROANU,15.6,81.6,40,3DIMG_19MAY2016_1030_L1C_ASIA_MER_IMG_MIR,2016-05-19,10:30:00
8418,8418,1.0,BOB,ROANU,15.6,81.6,40,3DIMG_19MAY2016_1100_L1C_ASIA_MER_IMG_MIR,2016-05-19,11:00:00
8419,8419,1.0,BOB,ROANU,15.6,81.6,40,3DIMG_19MAY2016_1130_L1C_ASIA_MER_IMG_MIR,2016-05-19,11:30:00
8420,8420,1.0,BOB,ROANU,15.6333,81.625,40,3DIMG_19MAY2016_1200_L1C_ASIA_MER_IMG_MIR,2016-05-19,12:00:00
8421,8421,1.0,BOB,ROANU,15.6667,81.65,40,3DIMG_19MAY2016_1230_L1C_ASIA_MER_IMG_MIR,2016-05-19,12:30:00
8422,8422,1.0,BOB,ROANU,15.7,81.675,40,3DIMG_19MAY2016_1300_L1C_ASIA_MER_IMG_MIR,2016-05-19,13:00:00
8423,8423,1.0,BOB,ROANU,15.7333,81.7,40,3DIMG_19MAY2016_1330_L1C_ASIA_MER_IMG_MIR,2016-05-19,13:30:00
8424,8424,1.0,BOB,ROANU,15.7667,81.725,40,3DIMG_19MAY2016_1400_L1C_ASIA_MER_IMG_MIR,2016-05-19,14:00:00
8425,8425,1.0,BOB,ROANU,15.8,81.75,40,3DIMG_19MAY2016_1430_L1C_ASIA_MER_IMG_MIR,2016-05-19,14:30:00
8426,8426,1.0,BOB,ROANU,15.8333,81.775,40,3DIMG_19MAY2016_1500_L1C_ASIA_MER_IMG_MIR,2016-05-19,15:00:00
8427,8427,1.0,BOB,ROANU,15.8667,81.8,40,3DIMG_19MAY2016_1530_L1C_ASIA_MER_IMG_MIR,2016-05-19,15:30:00
8428,8428,1.0,BOB,ROANU,15.9,81.825,40,3DIMG_19MAY2016_1600_L1C_ASIA_MER_IMG_MIR,2016-05-19,16:00:00
8429,8429,1.0,BOB,ROANU,15.9333,81.85,40,3DIMG_19MAY2016_1630_L1C_ASIA_MER_IMG_MIR,2016-05-19,16:30:00
8430,8430,1.0,BOB,ROANU,15.9667,81.875,40,3DIMG_19MAY2016_1700_L1C_ASIA_MER_IMG_MIR,2016-05-19,17:00:00
8431,8431,1.0,BOB,ROANU,16.0,81.9,40,3DIMG_19MAY2016_1730_L1C_ASIA_MER_IMG_MIR,2016-05-19,17:30:00
8432,8432,1.0,BOB,ROANU,16.0333,81.95,40,3DIMG_19MAY2016_1800_L1C_ASIA_MER_IMG_MIR,2016-05-19,18:00:00
8433,8433,1.0,BOB,ROANU,16.0667,82.0,40,3DIMG_19MAY2016_1830_L1C_ASIA_MER_IMG_MIR,2016-05-19,18:30:00
8434,8434,1.0,BOB,ROANU,16.1,82.05,40,3DIMG_19MAY2016_1900_L1C_ASIA_MER_IMG_MIR,2016-05-19,19:00:00
8435,8435,1.0,BOB,ROANU,16.1333,82.1,40,3DIMG_19MAY2016_1930_L1C_ASIA_MER_IMG_MIR,2016-05-19,19:30:00
8436,8436,1.0,BOB,ROANU,16.1667,82.15,40,3DIMG_19MAY2016_2000_L1C_ASIA_MER_IMG_MIR,2016-05-19,20:00:00
8437,8437,1.0,BOB,ROANU,16.2,82.2,40,3DIMG_19MAY2016_2030_L1C_ASIA_MER_IMG_MIR,2016-05-19,20:30:00
8438,8438,1.0,BOB,ROANU,16.2333,82.2667,40,3DIMG_19MAY2016_2100_L1C_ASIA_MER_IMG_MIR,2016-05-19,21:00:00
8439,8439,1.0,BOB,ROANU,16.2667,82.3333,40,3DIMG_19MAY2016_2130_L1C_ASIA_MER_IMG_MIR,2016-05-19,21:30:00
8440,8440,1.0,BOB,ROANU,16.3,82.4,40,3DIMG_19MAY2016_2200_L1C_ASIA_MER_IMG_MIR,2016-05-19,22:00:00
8441,8441,1.0,BOB,ROANU,16.3333,82.4667,40,3DIMG_19MAY2016_2230_L1C_ASIA_MER_IMG_MIR,2016-05-19,22:30:00
8442,8442,1.0,BOB,ROANU,16.3667,82.5333,40,3DIMG_19MAY2016_2300_L1C_ASIA_MER_IMG_MIR,2016-05-19,23:00:00
8443,8443,1.0,BOB,ROANU,16.4,82.6,40,3DIMG_19MAY2016_2330_L1C_ASIA_MER_IMG_MIR,2016-05-19,23:30:00
8444,8444,1.0,BOB,ROANU,16.4667,82.6333,40,3DIMG_20MAY2016_0000_L1C_ASIA_MER_IMG_MIR,2016-05-20,00:00:00
8445,8445,1.0,BOB,ROANU,16.5333,82.6667,40,3DIMG_20MAY2016_0030_L1C_ASIA_MER_IMG_MIR,2016-05-20,00:30:00
8446,8446,1.0,BOB,ROANU,16.6,82.7,40,3DIMG_20MAY2016_0100_L1C_ASIA_MER_IMG_MIR,2016-05-20,01:00:00
8447,8447,1.0,BOB,ROANU,16.6667,82.7333,40,3DIMG_20MAY2016_0130_L1C_ASIA_MER_IMG_MIR,2016-05-20,01:30:00
8448,8448,1.0,BOB,ROANU,16.7333,82.7667,40,3DIMG_20MAY2016_0200_L1C_ASIA_MER_IMG_MIR,2016-05-20,02:00:00
8449,8449,1.0,BOB,ROANU,16.8,82.8,40,3DIMG_20MAY2016_0230_L1C_ASIA_MER_IMG_MIR,2016-05-20,02:30:00
8450,8450,1.0,BOB,ROANU,16.8667,82.8833,40,3DIMG_20MAY2016_0300_L1C_ASIA_MER_IMG_MIR,2016-05-20,03:00:00
8451,8451,1.0,BOB,ROANU,16.9333,82.9667,40,3DIMG_20MAY2016_0330_L1C_ASIA_MER_IMG_MIR,2016-05-20,03:30:00
8452,8452,1.0,BOB,ROANU,17.0,83.05,40,3DIMG_20MAY2016_0400_L1C_ASIA_MER_IMG_MIR,2016-05-20,04:00:00
8453,8453,1.0,BOB,ROANU,17.0667,83.1333,40,3DIMG_20MAY2016_0430_L1C_ASIA_MER_IMG_MIR,2016-05-20,04:30:00
8454,8454,1.0,BOB,ROANU,17.1333,83.2167,40,3DIMG_20MAY2016_0500_L1C_ASIA_MER_IMG_MIR,2016-05-20,05:00:00
8455,8455,1.0,BOB,ROANU,17.2,83.3,40,3DIMG_20MAY2016_0530_L1C_ASIA_MER_IMG_MIR,2016-05-20,05:30:00
8456,8456,1.0,BOB,ROANU,17.3333,83.45,40,3DIMG_20MAY2016_0600_L1C_ASIA_MER_IMG_MIR,2016-05-20,06:00:00
8457,8457,1.0,BOB,ROANU,17.4667,83.6,40,3DIMG_20MAY2016_0630_L1C_ASIA_MER_IMG_MIR,2016-05-20,06:30:00
8458,8458,1.0,BOB,ROANU,17.6,83.75,40,3DIMG_20MAY2016_0700_L1C_ASIA_MER_IMG_MIR,2016-05-20,07:00:00
8459,8459,1.0,BOB,ROANU,17.7333,83.9,40,3DIMG_20MAY2016_0730_L1C_ASIA_MER_IMG_MIR,2016-05-20,07:30:00
8460,8460,1.0,BOB,ROANU,17.8667,84.05,40,3DIMG_20MAY2016_0800_L1C_ASIA_MER_IMG_MIR,2016-05-20,08:00:00
8461,8461,1.0,BOB,ROANU,18.0,84.2,40,3DIMG_20MAY2016_0830_L1C_ASIA_MER_IMG_MIR,2016-05-20,08:30:00
8462,8462,1.0,BOB,ROANU,18.0667,84.2667,40,3DIMG_20MAY2016_0900_L1C_ASIA_MER_IMG_MIR,2016-05-20,09:00:00
8463,8463,1.0,BOB,ROANU,18.1333,84.3333,40,3DIMG_20MAY2016_0930_L1C_ASIA_MER_IMG_MIR,2016-05-20,09:30:00
8464,8464,1.0,BOB,ROANU,18.2,84.4,40,3DIMG_20MAY2016_1000_L1C_ASIA_MER_IMG_MIR,2016-05-20,10:00:00
8465,8465,1.0,BOB,ROANU,18.2667,84.4667,40,3DIMG_20MAY2016_1030_L1C_ASIA_MER_IMG_MIR,2016-05-20,10:30:00
8466,8466,1.0,BOB,ROANU,18.3333,84.5333,40,3DIMG_20MAY2016_1100_L1C_ASIA_MER_IMG_MIR,2016-05-20,11:00:00
8467,8467,1.0,BOB,ROANU,18.4,84.6,40,3DIMG_20MAY2016_1130_L1C_ASIA_MER_IMG_MIR,2016-05-20,11:30:00
8468,8468,1.0,BOB,ROANU,18.4667,84.6667,40,3DIMG_20MAY2016_1200_L1C_ASIA_MER_IMG_MIR,2016-05-20,12:00:00
8469,8469,1.0,BOB,ROANU,18.5333,84.7333,40,3DIMG_20MAY2016_1230_L1C_ASIA_MER_IMG_MIR,2016-05-20,12:30:00
8470,8470,1.0,BOB,ROANU,18.6,84.8,40,3DIMG_20MAY2016_1300_L1C_ASIA_MER_IMG_MIR,2016-05-20,13:00:00
8471,8471,1.0,BOB,ROANU,18.6667,84.8667,40,3DIMG_20MAY2016_1330_L1C_ASIA_MER_IMG_MIR,2016-05-20,13:30:00
8472,8472,1.0,BOB,ROANU,18.7333,84.9333,40,3DIMG_20MAY2016_1400_L1C_ASIA_MER_IMG_MIR,2016-05-20,14:00:00
8473,8473,1.0,BOB,ROANU,18.8,85.0,40,3DIMG_20MAY2016_1430_L1C_ASIA_MER_IMG_MIR,2016-05-20,14:30:00
8474,8474,1.0,BOB,ROANU,18.95,85.25,40,3DIMG_20MAY2016_1500_L1C_ASIA_MER_IMG_MIR,2016-05-20,15:00:00
8475,8475,1.0,BOB,ROANU,19.1,85.5,40,3DIMG_20MAY2016_1530_L1C_ASIA_MER_IMG_MIR,2016-05-20,15:30:00
8476,8476,1.0,BOB,ROANU,19.25,85.75,40,3DIMG_20MAY2016_1600_L1C_ASIA_MER_IMG_MIR,2016-05-20,16:00:00
8477,8477,1.0,BOB,ROANU,19.4,86.0,40,3DIMG_20MAY2016_1630_L1C_ASIA_MER_IMG_MIR,2016-05-20,16:30:00
8478,8478,1.0,BOB,ROANU,19.55,86.25,40,3DIMG_20MAY2016_1700_L1C_ASIA_MER_IMG_MIR,2016-05-20,17:00:00
8479,8479,1.0,BOB,ROANU,19.7,86.5,40,3DIMG_20MAY2016_1730_L1C_ASIA_MER_IMG_MIR,2016-05-20,17:30:00
8480,8480,1.0,BOB,ROANU,19.7667,86.6,40,3DIMG_20MAY2016_1800_L1C_ASIA_MER_IMG_MIR,2016-05-20,18:00:00
8481,8481,1.0,BOB,ROANU,19.8333,86.7,40,3DIMG_20MAY2016_1830_L1C_ASIA_MER_IMG_MIR,2016-05-20,18:30:00
8482,8482,1.0,BOB,ROANU,19.9,86.8,40,3DIMG_20MAY2016_1900_L1C_ASIA_MER_IMG_MIR,2016-05-20,19:00:00
8483,8483,1.0,BOB,ROANU,19.9667,86.9,40,3DIMG_20MAY2016_1930_L1C_ASIA_MER_IMG_MIR,2016-05-20,19:30:00
8484,8484,1.0,BOB,ROANU,20.0333,87.0,40,3DIMG_20MAY2016_2000_L1C_ASIA_MER_IMG_MIR,2016-05-20,20:00:00
8485,8485,1.0,BOB,ROANU,20.1,87.1,40,3DIMG_20MAY2016_2030_L1C_ASIA_MER_IMG_MIR,2016-05-20,20:30:00
8486,8486,1.0,BOB,ROANU,20.15,87.2,40,3DIMG_20MAY2016_2100_L1C_ASIA_MER_IMG_MIR,2016-05-20,21:00:00
8487,8487,1.0,BOB,ROANU,20.2,87.3,40,3DIMG_20MAY2016_2130_L1C_ASIA_MER_IMG_MIR,2016-05-20,21:30:00
8488,8488,1.0,BOB,ROANU,20.25,87.4,40,3DIMG_20MAY2016_2200_L1C_ASIA_MER_IMG_MIR,2016-05-20,22:00:00
8489,8489,1.0,BOB,ROANU,20.3,87.5,45,3DIMG_20MAY2016_2230_L1C_ASIA_MER_IMG_MIR,2016-05-20,22:30:00
8490,8490,1.0,BOB,ROANU,20.35,87.6,45,3DIMG_20MAY2016_2300_L1C_ASIA_MER_IMG_MIR,2016-05-20,23:00:00
8491,8491,1.0,BOB,ROANU,20.4,87.7,45,3DIMG_20MAY2016_2330_L1C_ASIA_MER_IMG_MIR,2016-05-20,23:30:00
8492,8492,1.0,BOB,ROANU,20.45,87.8167,45,3DIMG_21MAY2016_0000_L1C_ASIA_MER_IMG_MIR,2016-05-21,00:00:00
8493,8493,1.0,BOB,ROANU,20.5,87.9333,45,3DIMG_21MAY2016_0030_L1C_ASIA_MER_IMG_MIR,2016-05-21,00:30:00
8494,8494,1.0,BOB,ROANU,20.55,88.05,45,3DIMG_21MAY2016_0100_L1C_ASIA_MER_IMG_MIR,2016-05-21,01:00:00
8495,8495,1.0,BOB,ROANU,20.6,88.1667,45,3DIMG_21MAY2016_0130_L1C_ASIA_MER_IMG_MIR,2016-05-21,01:30:00
8496,8496,1.0,BOB,ROANU,20.65,88.2833,45,3DIMG_21MAY2016_0200_L1C_ASIA_MER_IMG_MIR,2016-05-21,02:00:00
8497,8497,1.0,BOB,ROANU,20.7,88.4,45,3DIMG_21MAY2016_0230_L1C_ASIA_MER_IMG_MIR,2016-05-21,02:30:00
8498,8498,1.0,BOB,ROANU,20.75,88.5,45,3DIMG_21MAY2016_0300_L1C_ASIA_MER_IMG_MIR,2016-05-21,03:00:00
8499,8499,1.0,BOB,ROANU,20.8,88.6,45,3DIMG_21MAY2016_0330_L1C_ASIA_MER_IMG_MIR,2016-05-21,03:30:00
8500,8500,1.0,BOB,ROANU,20.85,88.7,45,3DIMG_21MAY2016_0400_L1C_ASIA_MER_IMG_MIR,2016-05-21,04:00:00
8501,8501,1.0,BOB,ROANU,20.9,88.8,45,3DIMG_21MAY2016_0430_L1C_ASIA_MER_IMG_MIR,2016-05-21,04:30:00
8502,8502,1.0,BOB,ROANU,20.95,88.9,45,3DIMG_21MAY2016_0500_L1C_ASIA_MER_IMG_MIR,2016-05-21,05:00:00
8503,8503,1.0,BOB,ROANU,21.0,89.0,45,3DIMG_21MAY2016_0530_L1C_ASIA_MER_IMG_MIR,2016-05-21,05:30:00
8504,8504,1.0,BOB,ROANU,21.0833,89.2167,45,3DIMG_21MAY2016_0600_L1C_ASIA_MER_IMG_MIR,2016-05-21,06:00:00
8505,8505,1.0,BOB,ROANU,21.1667,89.4333,45,3DIMG_21MAY2016_0630_L1C_ASIA_MER_IMG_MIR,2016-05-21,06:30:00
8506,8506,1.0,BOB,ROANU,21.25,89.65,45,3DIMG_21MAY2016_0700_L1C_ASIA_MER_IMG_MIR,2016-05-21,07:00:00
8507,8507,1.0,BOB,ROANU,21.3333,89.8667,45,3DIMG_21MAY2016_0730_L1C_ASIA_MER_IMG_MIR,2016-05-21,07:30:00
8508,8508,1.0,BOB,ROANU,21.4167,90.0833,45,3DIMG_21MAY2016_0800_L1C_ASIA_MER_IMG_MIR,2016-05-21,08:00:00
8509,8509,1.0,BOB,ROANU,21.5,90.3,45,3DIMG_21MAY2016_0830_L1C_ASIA_MER_IMG_MIR,2016-05-21,08:30:00
8510,8510,1.0,BOB,ROANU,21.5667,90.4167,45,3DIMG_21MAY2016_0900_L1C_ASIA_MER_IMG_MIR,2016-05-21,09:00:00
8511,8511,1.0,BOB,ROANU,21.6333,90.5333,45,3DIMG_21MAY2016_0930_L1C_ASIA_MER_IMG_MIR,2016-05-21,09:30:00
8512,8512,1.0,BOB,ROANU,21.7,90.65,45,3DIMG_21MAY2016_1000_L1C_ASIA_MER_IMG_MIR,2016-05-21,10:00:00
8513,8513,1.0,BOB,ROANU,21.7667,90.7667,45,3DIMG_21MAY2016_1030_L1C_ASIA_MER_IMG_MIR,2016-05-21,10:30:00
8514,8514,1.0,BOB,ROANU,21.8333,90.8833,45,3DIMG_21MAY2016_1100_L1C_ASIA_MER_IMG_MIR,2016-05-21,11:00:00
8515,8515,1.0,BOB,ROANU,21.9,91.0,45,3DIMG_21MAY2016_1130_L1C_ASIA_MER_IMG_MIR,2016-05-21,11:30:00
8516,8516,1.0,BOB,ROANU,22.0,91.0833,45,3DIMG_21MAY2016_1200_L1C_ASIA_MER_IMG_MIR,2016-05-21,12:00:00
8517,8517,1.0,BOB,ROANU,22.1,91.1667,45,3DIMG_21MAY2016_1230_L1C_ASIA_MER_IMG_MIR,2016-05-21,12:30:00
8518,8518,1.0,BOB,ROANU,22.2,91.25,45,3DIMG_21MAY2016_1300_L1C_ASIA_MER_IMG_MIR,2016-05-21,13:00:00
8519,8519,1.0,BOB,ROANU,22.3,91.3333,45,3DIMG_21MAY2016_1330_L1C_ASIA_MER_IMG_MIR,2016-05-21,13:30:00
8520,8520,1.0,BOB,ROANU,22.4,91.4167,45,3DIMG_21MAY2016_1400_L1C_ASIA_MER_IMG_MIR,2016-05-21,14:00:00
8521,8521,1.0,BOB,ROANU,22.5,91.5,45,3DIMG_21MAY2016_1430_L1C_ASIA_MER_IMG_MIR,2016-05-21,14:30:00
9959,9959,6.0,BOB,KYANT,13.5,88.5,25,3DIMG_21OCT2016_0530_L1C_ASIA_MER_IMG_MIR,2016-10-21,05:30:00
9960,9960,6.0,BOB,KYANT,13.5167,88.55,25,3DIMG_21OCT2016_0600_L1C_ASIA_MER_IMG_MIR,2016-10-21,06:00:00
9961,9961,6.0,BOB,KYANT,13.5333,88.6,25,3DIMG_21OCT2016_0630_L1C_ASIA_MER_IMG_MIR,2016-10-21,06:30:00
9962,9962,6.0,BOB,KYANT,13.55,88.65,25,3DIMG_21OCT2016_0700_L1C_ASIA_MER_IMG_MIR,2016-10-21,07:00:00
9963,9963,6.0,BOB,KYANT,13.5667,88.7,25,3DIMG_21OCT2016_0730_L1C_ASIA_MER_IMG_MIR,2016-10-21,07:30:00
9964,9964,6.0,BOB,KYANT,13.5833,88.75,25,3DIMG_21OCT2016_0800_L1C_ASIA_MER_IMG_MIR,2016-10-21,08:00:00
9965,9965,6.0,BOB,KYANT,13.6,88.8,25,3DIMG_21OCT2016_0830_L1C_ASIA_MER_IMG_MIR,2016-10-21,08:30:00
9966,9966,6.0,BOB,KYANT,13.6167,88.8833,25,3DIMG_21OCT2016_0900_L1C_ASIA_MER_IMG_MIR,2016-10-21,09:00:00
9967,9967,6.0,BOB,KYANT,13.6333,88.9667,25,3DIMG_21OCT2016_0930_L1C_ASIA_MER_IMG_MIR,2016-10-21,09:30:00
9968,9968,6.0,BOB,KYANT,13.65,89.05,25,3DIMG_21OCT2016_1000_L1C_ASIA_MER_IMG_MIR,2016-10-21,10:00:00
9969,9969,6.0,BOB,KYANT,13.6667,89.1333,25,3DIMG_21OCT2016_1030_L1C_ASIA_MER_IMG_MIR,2016-10-21,10:30:00
9970,9970,6.0,BOB,KYANT,13.6833,89.2167,25,3DIMG_21OCT2016_1100_L1C_ASIA_MER_IMG_MIR,2016-10-21,11:00:00
9971,9971,6.0,BOB,KYANT,13.7,89.3,25,3DIMG_21OCT2016_1130_L1C_ASIA_MER_IMG_MIR,2016-10-21,11:30:00
9972,9972,6.0,BOB,KYANT,13.7167,89.3417,25,3DIMG_21OCT2016_1200_L1C_ASIA_MER_IMG_MIR,2016-10-21,12:00:00
9973,9973,6.0,BOB,KYANT,13.7333,89.3833,25,3DIMG_21OCT2016_1230_L1C_ASIA_MER_IMG_MIR,2016-10-21,12:30:00
9974,9974,6.0,BOB,KYANT,13.75,89.425,25,3DIMG_21OCT2016_1300_L1C_ASIA_MER_IMG_MIR,2016-10-21,13:00:00
9975,9975,6.0,BOB,KYANT,13.7667,89.4667,25,3DIMG_21OCT2016_1330_L1C_ASIA_MER_IMG_MIR,2016-10-21,13:30:00
9976,9976,6.0,BOB,KYANT,13.7833,89.5083,25,3DIMG_21OCT2016_1400_L1C_ASIA_MER_IMG_MIR,2016-10-21,14:00:00
9977,9977,6.0,BOB,KYANT,13.8,89.55,25,3DIMG_21OCT2016_1430_L1C_ASIA_MER_IMG_MIR,2016-10-21,14:30:00
9978,9978,6.0,BOB,KYANT,13.8167,89.5917,25,3DIMG_21OCT2016_1500_L1C_ASIA_MER_IMG_MIR,2016-10-21,15:00:00
9979,9979,6.0,BOB,KYANT,13.8333,89.6333,25,3DIMG_21OCT2016_1530_L1C_ASIA_MER_IMG_MIR,2016-10-21,15:30:00
9980,9980,6.0,BOB,KYANT,13.85,89.675,25,3DIMG_21OCT2016_1600_L1C_ASIA_MER_IMG_MIR,2016-10-21,16:00:00
9981,9981,6.0,BOB,KYANT,13.8667,89.7167,25,3DIMG_21OCT2016_1630_L1C_ASIA_MER_IMG_MIR,2016-10-21,16:30:00
9982,9982,6.0,BOB,KYANT,13.8833,89.7583,25,3DIMG_21OCT2016_1700_L1C_ASIA_MER_IMG_MIR,2016-10-21,17:00:00
9983,9983,6.0,BOB,KYANT,13.9,89.8,25,3DIMG_21OCT2016_1730_L1C_ASIA_MER_IMG_MIR,2016-10-21,17:30:00
9984,9984,6.0,BOB,KYANT,13.9,89.8083,25,3DIMG_21OCT2016_1800_L1C_ASIA_MER_IMG_MIR,2016-10-21,18:00:00
9985,9985,6.0,BOB,KYANT,13.9,89.8167,25,3DIMG_21OCT2016_1830_L1C_ASIA_MER_IMG_MIR,2016-10-21,18:30:00
9986,9986,6.0,BOB,KYANT,13.9,89.825,25,3DIMG_21OCT2016_1900_L1C_ASIA_MER_IMG_MIR,2016-10-21,19:00:00
9987,9987,6.0,BOB,KYANT,13.9,89.8333,25,3DIMG_21OCT2016_1930_L1C_ASIA_MER_IMG_MIR,2016-10-21,19:30:00
9988,9988,6.0,BOB,KYANT,13.9,89.8417,25,3DIMG_21OCT2016_2000_L1C_ASIA_MER_IMG_MIR,2016-10-21,20:00:00
9989,9989,6.0,BOB,KYANT,13.9,89.85,25,3DIMG_21OCT2016_2030_L1C_ASIA_MER_IMG_MIR,2016-10-21,20:30:00
9990,9990,6.0,BOB,KYANT,13.9,89.8583,25,3DIMG_21OCT2016_2100_L1C_ASIA_MER_IMG_MIR,2016-10-21,21:00:00
9991,9991,6.0,BOB,KYANT,13.9,89.8667,25,3DIMG_21OCT2016_2130_L1C_ASIA_MER_IMG_MIR,2016-10-21,21:30:00
9992,9992,6.0,BOB,KYANT,13.9,89.875,25,3DIMG_21OCT2016_2200_L1C_ASIA_MER_IMG_MIR,2016-10-21,22:00:00
9993,9993,6.0,BOB,KYANT,13.9,89.8833,25,3DIMG_21OCT2016_2230_L1C_ASIA_MER_IMG_MIR,2016-10-21,22:30:00
9994,9994,6.0,BOB,KYANT,13.9,89.8917,25,3DIMG_21OCT2016_2300_L1C_ASIA_MER_IMG_MIR,2016-10-21,23:00:00
9995,9995,6.0,BOB,KYANT,13.9,89.9,25,3DIMG_21OCT2016_2330_L1C_ASIA_MER_IMG_MIR,2016-10-21,23:30:00
9996,9996,6.0,BOB,KYANT,13.9,89.9083,25,3DIMG_22OCT2016_0000_L1C_ASIA_MER_IMG_MIR,2016-10-22,00:00:00
9997,9997,6.0,BOB,KYANT,13.9,89.9167,25,3DIMG_22OCT2016_0030_L1C_ASIA_MER_IMG_MIR,2016-10-22,00:30:00
9998,9998,6.0,BOB,KYANT,13.9,89.925,25,3DIMG_22OCT2016_0100_L1C_ASIA_MER_IMG_MIR,2016-10-22,01:00:00
9999,9999,6.0,BOB,KYANT,13.9,89.9333,25,3DIMG_22OCT2016_0130_L1C_ASIA_MER_IMG_MIR,2016-10-22,01:30:00
10000,10000,6.0,BOB,KYANT,13.9,89.9417,25,3DIMG_22OCT2016_0200_L1C_ASIA_MER_IMG_MIR,2016-10-22,02:00:00
10001,10001,6.0,BOB,KYANT,13.9,89.95,25,3DIMG_22OCT2016_0230_L1C_ASIA_MER_IMG_MIR,2016-10-22,02:30:00
10002,10002,6.0,BOB,KYANT,13.9,89.9583,25,3DIMG_22OCT2016_0300_L1C_ASIA_MER_IMG_MIR,2016-10-22,03:00:00
10003,10003,6.0,BOB,KYANT,13.9,89.9667,25,3DIMG_22OCT2016_0330_L1C_ASIA_MER_IMG_MIR,2016-10-22,03:30:00
10004,10004,6.0,BOB,KYANT,13.9,89.975,25,3DIMG_22OCT2016_0400_L1C_ASIA_MER_IMG_MIR,2016-10-22,04:00:00
10005,10005,6.0,BOB,KYANT,13.9,89.9833,25,3DIMG_22OCT2016_0430_L1C_ASIA_MER_IMG_MIR,2016-10-22,04:30:00
10006,10006,6.0,BOB,KYANT,13.9,89.9917,25,3DIMG_22OCT2016_0500_L1C_ASIA_MER_IMG_MIR,2016-10-22,05:00:00
10007,10007,6.0,BOB,KYANT,13.9,90.0,25,3DIMG_22OCT2016_0530_L1C_ASIA_MER_IMG_MIR,2016-10-22,05:30:00
10008,10008,6.0,BOB,KYANT,13.9167,90.0833,25,3DIMG_22OCT2016_0600_L1C_ASIA_MER_IMG_MIR,2016-10-22,06:00:00
10009,10009,6.0,BOB,KYANT,13.9333,90.1667,25,3DIMG_22OCT2016_0630_L1C_ASIA_MER_IMG_MIR,2016-10-22,06:30:00
10010,10010,6.0,BOB,KYANT,13.95,90.25,25,3DIMG_22OCT2016_0700_L1C_ASIA_MER_IMG_MIR,2016-10-22,07:00:00
10011,10011,6.0,BOB,KYANT,13.9667,90.3333,25,3DIMG_22OCT2016_0730_L1C_ASIA_MER_IMG_MIR,2016-10-22,07:30:00
10012,10012,6.0,BOB,KYANT,13.9833,90.4167,25,3DIMG_22OCT2016_0800_L1C_ASIA_MER_IMG_MIR,2016-10-22,08:00:00
10013,10013,6.0,BOB,KYANT,14.0,90.5,25,3DIMG_22OCT2016_0830_L1C_ASIA_MER_IMG_MIR,2016-10-22,08:30:00
10014,10014,6.0,BOB,KYANT,14.0833,90.6333,25,3DIMG_22OCT2016_0900_L1C_ASIA_MER_IMG_MIR,2016-10-22,09:00:00
10015,10015,6.0,BOB,KYANT,14.1667,90.7667,25,3DIMG_22OCT2016_0930_L1C_ASIA_MER_IMG_MIR,2016-10-22,09:30:00
10016,10016,6.0,BOB,KYANT,14.25,90.9,25,3DIMG_22OCT2016_1000_L1C_ASIA_MER_IMG_MIR,2016-10-22,10:00:00
10017,10017,6.0,BOB,KYANT,14.3333,91.0333,25,3DIMG_22OCT2016_1030_L1C_ASIA_MER_IMG_MIR,2016-10-22,10:30:00
10018,10018,6.0,BOB,KYANT,14.4167,91.1667,25,3DIMG_22OCT2016_1100_L1C_ASIA_MER_IMG_MIR,2016-10-22,11:00:00
10019,10019,6.0,BOB,KYANT,14.5,91.3,25,3DIMG_22OCT2016_1130_L1C_ASIA_MER_IMG_MIR,2016-10-22,11:30:00
10020,10020,6.0,BOB,KYANT,14.5333,91.3583,25,3DIMG_22OCT2016_1200_L1C_ASIA_MER_IMG_MIR,2016-10-22,12:00:00
