,Serial Number of system during year,Basin of origin,Name,Date(DD-MM-YYYY),Time (UTC),Latitude (lat),longitude  (Long),"CI No [or ""T. No""]","Estimated Central Pressure (hPa) [or ""E.C.P""]",Maximum Sustained Surface Wind (kt) ,"Pressure Drop (hPa)[or ""delta P""]",Grade (text)
207,10,ARB,CHAPALA,30/10/2015 00:00,2100,13.9,59.9,6,942,115,64,ESCS
208,10,ARB,CHAPALA,31/10/2015 00:00,0,13.9,59.6,5.5,944,110,62,ESCS
209,10,ARB,CHAPALA,31/10/2015 00:00,300,13.8,59.2,5.5,946,110,60,ESCS
210,10,ARB,CHAPALA,31/10/2015 00:00,600,13.8,58.7,5.5,950,105,56,ESCS
211,10,ARB,CHAPALA,31/10/2015 00:00,900,13.8,58.3,5.5,950,105,56,ESCS
212,10,ARB,CHAPALA,31/10/2015 00:00,1200,13.8,57.9,5.5,950,105,56,ESCS
213,10,ARB,CHAPALA,31/10/2015 00:00,1500,13.8,57.5,5.5,950,105,56,ESCS
214,10,ARB,CHAPALA,31/10/2015 00:00,1800,13.8,57.2,5.5,950,105,56,ESCS
215,10,ARB,CHAPALA,31/10/2015 00:00,2100,13.7,56.8,5.5,950,105,56,ESCS
216,10,ARB,CHAPALA,01/11/2015 00:00,0,13.7,56.4,5.5,950,105,56,ESCS
217,10,ARB,CHAPALA,01/11/2015 00:00,300,13.6,56.1,5.5,952,105,54,ESCS
218,10,ARB,CHAPALA,01/11/2015 00:00,600,13.6,55.6,5.5,954,100,52,ESCS
219,10,ARB,CHAPALA,01/11/2015 00:00,900,13.6,55.1,5.5,956,100,50,ESCS
220,10,ARB,CHAPALA,01/11/2015 00:00,1200,13.6,54.6,5.5,956,100,50,ESCS
221,10,ARB,CHAPALA,01/11/2015 00:00,1500,13.6,54.2,5.5,956,100,50,ESCS
222,10,ARB,CHAPALA,01/11/2015 00:00,1800,13.4,53.7,5.5,956,100,50,ESCS
223,10,ARB,CHAPALA,01/11/2015 00:00,2100,13.3,53.1,5.5,956,100,50,ESCS
224,10,ARB,CHAPALA,02/11/2015 00:00,0,13.2,52.5,5.5,958,100,48,ESCS
225,10,ARB,CHAPALA,02/11/2015 00:00,300,13.2,52.2,5,960,95,46,ESCS
226,10,ARB,CHAPALA,02/11/2015 00:00,600,13.3,51.6,5,964,90,42,ESCS
227,10,ARB,CHAPALA,02/11/2015 00:00,900,13.3,51,5,966,90,40,ESCS
228,10,ARB,CHAPALA,02/11/2015 00:00,1200,13.4,50.5,4.5,968,85,38,VSCS
229,10,ARB,CHAPALA,02/11/2015 00:00,1500,13.5,50,4.5,970,85,36,VSCS
230,10,ARB,CHAPALA,02/11/2015 00:00,1800,13.7,49.6,4.5,974,80,32,VSCS
231,10,ARB,CHAPALA,02/11/2015 00:00,2100,13.8,49.3,4,978,75,28,VSCS
232,10,ARB,CHAPALA,03/11/2015 00:00,0,14,48.8,4,984,65,22,VSCS
233,10,ARB,CHAPALA,03/11/2015 00:00,300,14.2,48.4,-,990,55,16,SCS
234,10,ARB,CHAPALA,03/11/2015 00:00,600,14.2,47.8,-,996,45,10,CS
235,10,ARB,CHAPALA,03/11/2015 00:00,900,14.2,47.6,-,998,40,8,CS
236,10,ARB,CHAPALA,03/11/2015 00:00,1200,14.2,47.3,-,998,40,8,CS
237,10,ARB,CHAPALA,03/11/2015 00:00,1500,14.2,47.1,-,998,40,8,CS
238,10,ARB,CHAPALA,03/11/2015 00:00,1800,14.3,47,-,1001,30,5,DD
239,10,ARB,CHAPALA,04/11/2015 00:00,0,14.8,46.5,-,1003,25,3,D
240,11,ARB,MEGH,05/11/2015 00:00,0,14.1,66,1.5,1006,25,3,D
241,11,ARB,MEGH,05/11/2015 00:00,300,14.1,65.6,1.5,1004,25,4,D
242,11,ARB,MEGH,05/11/2015 00:00,600,14.1,64.8,2,1002,30,5,DD
243,11,ARB,MEGH,05/11/2015 00:00,1200,14,64,2.5,998,35,7,CS
244,11,ARB,MEGH,05/11/2015 00:00,1500,13.9,63.7,2.5,996,40,8,CS
245,11,ARB,MEGH,05/11/2015 00:00,1800,13.9,63.4,3,994,45,10,CS
246,11,ARB,MEGH,05/11/2015 00:00,2100,13.8,63,3,994,45,10,CS
247,11,ARB,MEGH,06/11/2015 00:00,0,13.7,62.5,3,994,45,10,CS
248,11,ARB,MEGH,06/11/2015 00:00,300,13.5,62.2,3,994,45,10,CS
249,11,ARB,MEGH,06/11/2015 00:00,600,13.2,61.9,3,994,45,10,CS
250,11,ARB,MEGH,06/11/2015 00:00,900,13.1,61.5,3,994,45,10,CS
251,11,ARB,MEGH,06/11/2015 00:00,1200,13,61,3,994,45,10,CS
252,11,ARB,MEGH,06/11/2015 00:00,1500,12.9,60.8,3,994,45,10,CS
253,11,ARB,MEGH,06/11/2015 00:00,1800,12.9,60.6,3,994,45,10,CS
254,11,ARB,MEGH,06/11/2015 00:00,2100,12.8,60.4,3,994,45,10,CS
255,11,ARB,MEGH,07/11/2015 00:00,0,12.8,60.1,3,994,45,10,CS
256,11,ARB,MEGH,07/11/2015 00:00,300,12.8,59.6,3,994,45,10,CS
257,11,ARB,MEGH,07/11/2015 00:00,600,12.7,59.2,3,992,50,12,SCS
258,11,ARB,MEGH,07/11/2015 00:00,900,12.6,58.8,3.5,990,55,16,SCS
259,11,ARB,MEGH,07/11/2015 00:00,1200,12.7,58.4,3.5,988,60,18,SCS
260,11,ARB,MEGH,07/11/2015 00:00,1500,12.6,57.9,4,984,65,22,VSCS
261,11,ARB,MEGH,07/11/2015 00:00,1800,12.7,57.3,4,980,70,26,VSCS
262,11,ARB,MEGH,07/11/2015 00:00,2100,12.7,56.7,4.5,976,80,32,VSCS
263,11,ARB,MEGH,08/11/2015 00:00,0,12.7,56.1,4.5,974,85,36,VSCS
264,11,ARB,MEGH,08/11/2015 00:00,300,12.7,55.5,5,968,90,40,ESCS
265,11,ARB,MEGH,08/11/2015 00:00,600,12.7,54.9,5,964,95,44,ESCS
266,11,ARB,MEGH,08/11/2015 00:00,900,12.7,54.2,5,964,95,44,ESCS
267,11,ARB,MEGH,08/11/2015 00:00,1200,12.7,53.5,5,970,90,40,ESCS
268,11,ARB,MEGH,08/11/2015 00:00,1500,12.7,52.9,5,970,90,40,ESCS
269,11,ARB,MEGH,08/11/2015 00:00,1800,12.5,52.4,5,970,90,40,ESCS
270,11,ARB,MEGH,08/11/2015 00:00,2100,12.5,51.7,5,970,90,40,ESCS
271,11,ARB,MEGH,09/11/2015 00:00,0,12.3,51,4.5,974,85,36,VSCS
272,11,ARB,MEGH,09/11/2015 00:00,300,12.3,50.3,4.5,976,80,32,VSCS
273,11,ARB,MEGH,09/11/2015 00:00,600,12.3,49.6,4.5,978,80,30,VSCS
274,11,ARB,MEGH,09/11/2015 00:00,900,12.4,48.8,4,980,75,28,VSCS
275,11,ARB,MEGH,09/11/2015 00:00,1200,12.5,48,4,982,70,26,VSCS
276,11,ARB,MEGH,09/11/2015 00:00,1500,12.5,47.6,4,986,65,22,VSCS
277,11,ARB,MEGH,09/11/2015 00:00,1800,12.6,47.2,4,988,65,20,VSCS
278,11,ARB,MEGH,09/11/2015 00:00,2100,12.7,46.8,3.5,990,60,18,SCS
279,11,ARB,MEGH,10/11/2015 00:00,0,12.9,46.4,3,996,50,14,SCS
280,11,ARB,MEGH,10/11/2015 00:00,300,13.1,46.2,3,998,40,12,CS
281,11,ARB,MEGH,10/11/2015 00:00,600,13.3,46.1,2,1003,30,5,DD
282,11,ARB,MEGH,10/11/2015 00:00,1200,13.6,46.5,1.5,1005,25,3,D
283,12,BOB,,08/11/2015 00:00,300,10.7,83.7,1.5,1003,25,3,D
284,12,BOB,,08/11/2015 00:00,600,10.8,83.2,1.5,1003,25,3,D
285,12,BOB,,08/11/2015 00:00,1200,11,82.5,1.5,1002,25,4,D
286,12,BOB,,08/11/2015 00:00,1800,11.2,81.4,2,1000,30,5,DD
287,12,BOB,,09/11/2015 00:00,0,11.4,80.7,2,999,30,6,DD
288,12,BOB,,09/11/2015 00:00,300,11.6,80.3,2,998,30,6,DD
289,12,BOB,,09/11/2015 00:00,600,11.7,80.1,2,996,30,6,DD
290,12,BOB,,09/11/2015 00:00,1200,12.1,80,2,996,30,6,DD
291,12,BOB,,09/11/2015 00:00,1800,12.4,79.9,-,998,30,6,DD
292,12,BOB,,10/11/2015 00:00,0,12.4,79.6,-,1000,30,5,DD
293,12,BOB,,10/11/2015 00:00,300,12.4,79.3,-,1002,20,4,D
1,1,BOB,ROANU,17/05/2016 00:00,300,11,81,1.5,1000,25,3,D
2,1,BOB,ROANU,17/05/2016 00:00,600,11.3,80.9,1.5,999,25,3,D
3,1,BOB,ROANU,17/05/2016 00:00,1200,12,80.7,1.5,998,25,3,D
4,1,BOB,ROANU,17/05/2016 00:00,1800,12.5,80.7,1.5,998,25,4,D
5,1,BOB,ROANU,18/05/2016 00:00,0,13,80.8,1.5,998,25,4,D
6,1,BOB,ROANU,18/05/2016 00:00,300,13.3,81,2,997,30,5,DD
7,1,BOB,ROANU,18/05/2016 00:00,600,13.8,81,2,996,30,5,DD
8,1,BOB,ROANU,18/05/2016 00:00,1200,14.4,81,2,996,30,5,DD
9,1,BOB,ROANU,18/05/2016 00:00,1800,14.4,81,2,994,30,7,DD
10,1,BOB,ROANU,19/05/2016 00:00,0,15.1,81.4,2.5,990,35,7,CS
11,1,BOB,ROANU,19/05/2016 00:00,300,15.6,81.6,2.5,990,35,8,CS
12,1,BOB,ROANU,19/05/2016 00:00,600,15.6,81.6,2.5,988,40,8,CS
13,1,BOB,ROANU,19/05/2016 00:00,1200,16,81.9,2.5,988,40,8,CS
14,1,BOB,ROANU,19/05/2016 00:00,1500,16.2,82.2,2.5,988,40,8,CS
15,1,BOB,ROANU,19/05/2016 00:00,1800,16.4,82.6,2.5,988,40,8,CS
16,1,BOB,ROANU,19/05/2016 00:00,2100,16.8,82.8,2.5,988,40,8,CS
17,1,BOB,ROANU,20/05/2016 00:00,0,17.2,83.3,2.5,988,40,8,CS
18,1,BOB,ROANU,20/05/2016 00:00,300,18,84.2,2.5,988,40,8,CS
19,1,BOB,ROANU,20/05/2016 00:00,600,18.4,84.6,2.5,988,40,9,CS
20,1,BOB,ROANU,20/05/2016 00:00,900,18.8,85,2.5,988,40,9,CS
21,1,BOB,ROANU,20/05/2016 00:00,1200,19.7,86.5,2.5,988,40,9,CS
22,1,BOB,ROANU,20/05/2016 00:00,1500,20.1,87.1,2.5,986,40,9,CS
23,1,BOB,ROANU,20/05/2016 00:00,1800,20.4,87.7,2.5,984,45,11,CS
24,1,BOB,ROANU,20/05/2016 00:00,2100,20.7,88.4,2.5,983,45,11,CS
25,1,BOB,ROANU,21/05/2016 00:00,0,21,89,3,983,45,11,CS
26,1,BOB,ROANU,21/05/2016 00:00,300,21.5,90.3,3,983,45,11,CS
27,1,BOB,ROANU,21/05/2016 00:00,600,21.9,91,3,983,45,11,CS
28,1,BOB,ROANU,21/05/2016 00:00,900,22.5,91.5,3,983,45,11,CS
29,2,ARB,,27/06/2016 00:00,900,21.5,64.5,1.5,996,25,4,D
30,2,ARB,,27/06/2016 00:00,1200,21.5,64,1.5,996,25,4,D
31,2,ARB,,27/06/2016 00:00,1800,21.5,64,1.5,996,25,4,D
32,2,ARB,,28/06/2016 00:00,0,21.8,64,1.5,996,25,4,D
33,2,ARB,,28/06/2016 00:00,300,21.3,62.5,1.5,996,25,4,D
34,2,ARB,,28/06/2016 00:00,600,21.3,62.5,1.5,996,25,4,D
35,2,ARB,,28/06/2016 00:00,1200,20.8,62.3,1.5,996,25,4,D
36,2,ARB,,28/06/2016 00:00,1800,20.3,62.4,1.5,996,25,4,D
37,2,ARB,,29/06/2016 00:00,0,20.3,62.3,1.5,996,25,4,D
38,3,LAND,,06/07/2016 00:00,300,24.8,81.5,-,996,25,3,D
39,3,LAND,,06/07/2016 00:00,600,24.8,81.5,-,996,25,4,D
40,3,LAND,,06/07/2016 00:00,1200,24.8,81,-,996,25,4,D
41,3,LAND,,06/07/2016 00:00,1800,24.8,81,-,996,25,4,D
42,3,LAND,,07/07/2016 00:00,0,24.8,81,-,996,25,4,D
43,4,LAND,,09/08/2016 00:00,900,22,88.5,-,996,25,4,D
44,4,LAND,,09/08/2016 00:00,1200,22,88.5,-,996,25,4,D
45,4,LAND,,09/08/2016 00:00,1800,22.5,89,-,995,25,4,D
46,4,LAND,,10/08/2016 00:00,0,22.8,89.7,-,995,25,4,D
47,4,LAND,,10/08/2016 00:00,300,23,89.4,-,994,30,5,DD
48,4,LAND,,10/08/2016 00:00,600,23.1,89.3,-,994,30,5,DD
49,4,LAND,,10/08/2016 00:00,1200,23.4,89.1,-,994,30,5,DD
50,4,LAND,,10/08/2016 00:00,1800,23.6,88.5,-,994,30,5,DD
51,4,LAND,,11/08/2016 00:00,0,23.8,87.8,-,994,30,5,DD
52,4,LAND,,11/08/2016 00:00,300,24,87.4,-,994,30,5,DD
53,4,LAND,,11/08/2016 00:00,600,24,87,-,996,25,4,D
54,4,LAND,,11/08/2016 00:00,1200,24,86.5,-,996,25,4,D
55,4,LAND,,11/08/2016 00:00,1800,24,85.7,-,996,25,4,D
56,4,LAND,,12/08/2016 00:00,0,24,85,-,996,25,4,D
57,4,LAND,,12/08/2016 00:00,300,24,84.5,-,996,25,4,D
58,4,LAND,,12/08/2016 00:00,600,24,84.5,-,996,25,4,D
59,4,LAND,,12/08/2016 00:00,1200,24.2,84.5,-,996,25,4,D
60,4,LAND,,12/08/2016 00:00,1800,24.4,84,-,996,20,3,D
61,5,BOB,,16/08/2016 00:00,1200,21,89,1.5,996,20,3,D
62,5,BOB,,16/08/2016 00:00,1800,21.2,88.7,1.5,996,20,3,D
63,5,BOB,,16/08/2016 00:00,0,21.4,88.4,1.5,996,20,3,D
64,5,BOB,,17/08/2016 00:00,300,21.5,88.5,1.5,996,20,3,D
65,5,BOB,,17/08/2016 00:00,600,21.5,88.5,1.5,996,20,3,D
66,5,BOB,,17/08/2016 00:00,1200,22,88.2,-,994,25,4,DD
67,5,BOB,,17/08/2016 00:00,1800,22.9,86.9,-,994,25,4,DD
68,5,BOB,,18/08/2016 00:00,0,23.7,85.7,-,994,25,4,DD
69,5,BOB,,18/08/2016 00:00,300,24,85,-,994,25,4,DD
70,5,BOB,,18/08/2016 00:00,600,24,84.4,-,994,25,4,DD
71,5,BOB,,18/08/2016 00:00,1200,24.1,83.4,-,994,25,4,DD
72,5,BOB,,18/08/2016 00:00,1800,24.4,82.7,-,994,25,4,DD
73,5,BOB,,19/08/2016 00:00,0,24.7,82.1,-,994,25,4,DD
74,5,BOB,,19/08/2016 00:00,300,25,82.3,-,994,25,4,DD
75,5,BOB,,19/08/2016 00:00,600,24.8,80.6,-,994,25,4,DD
76,5,BOB,,19/08/2016 00:00,1200,24.7,79,-,994,25,4,DD
77,5,BOB,,19/08/2016 00:00,1800,24.7,78.4,-,994,25,4,DD
78,5,BOB,,20/08/2016 00:00,0,24.7,77.8,-,994,25,4,DD
79,5,BOB,,20/08/2016 00:00,300,24.8,77.5,-,994,25,4,DD
80,5,BOB,,20/08/2016 00:00,600,24.8,77.3,-,994,25,4,DD
81,5,BOB,,20/08/2016 00:00,1200,24.8,77.2,-,994,20,4,DD
82,5,BOB,,20/08/2016 00:00,1800,25,76.5,-,996,15,3,D
83,6,BOB,KYANT,21/10/2016 00:00,0,13.5,88.5,1.5,1003,25,3,D
84,6,BOB,KYANT,21/10/2016 00:00,300,13.6,88.8,1.5,1003,25,3,D
85,6,BOB,KYANT,21/10/2016 00:00,600,13.7,89.3,1.5,1003,25,3,D
86,6,BOB,KYANT,21/10/2016 00:00,1200,13.9,89.8,1.5,1003,25,3,D
87,6,BOB,KYANT,21/10/2016 00:00,1800,13.9,89.9,1.5,1003,25,3,D
88,6,BOB,KYANT,22/10/2016 00:00,0,13.9,90,1.5,1002,25,4,D
89,6,BOB,KYANT,22/10/2016 00:00,300,14,90.5,1.5,1002,25,4,D
90,6,BOB,KYANT,22/10/2016 00:00,600,14.5,91.3,1.5,1002,25,4,D
91,6,BOB,KYANT,22/10/2016 00:00,1200,14.9,92,1.5,1002,25,4,D
92,6,BOB,KYANT,22/10/2016 00:00,1800,15.2,92.5,1.5,1002,25,4,D
93,6,BOB,KYANT,23/10/2016 00:00,0,15.5,93,1.5,1002,25,4,D
94,6,BOB,KYANT,23/10/2016 00:00,300,15.5,93,2,1000,30,5,DD
95,6,BOB,KYANT,23/10/2016 00:00,600,15.5,93,2,1000,30,5,DD
96,6,BOB,KYANT,23/10/2016 00:00,1200,15.7,93.1,2,1000,30,5,DD
97,6,BOB,KYANT,23/10/2016 00:00,1800,16,93.2,2,1000,30,5,DD
98,6,BOB,KYANT,24/10/2016 00:00,0,16.4,93.2,2,1000,30,5,DD
99,6,BOB,KYANT,24/10/2016 00:00,300,16.4,93.2,2,1000,30,5,DD
100,6,BOB,KYANT,24/10/2016 00:00,600,16.5,93.1,2,1000,30,5,DD
101,6,BOB,KYANT,24/10/2016 00:00,1200,16.7,92.7,2,1000,30,5,DD
102,6,BOB,KYANT,24/10/2016 00:00,1800,16.8,92.3,2,1000,30,5,DD
103,6,BOB,KYANT,25/10/2016 00:00,0,16.9,91.7,2,1000,30,5,DD
104,6,BOB,KYANT,25/10/2016 00:00,300,17,91.2,2.5,998,35,6,CS
105,6,BOB,KYANT,25/10/2016 00:00,600,17,90.9,2.5,998,35,6,CS
106,6,BOB,KYANT,25/10/2016 00:00,900,16.8,90.6,2.5,998,35,6,CS
107,6,BOB,KYANT,25/10/2016 00:00,1200,16.9,90.5,2.5,998,35,6,CS
108,6,BOB,KYANT,25/10/2016 00:00,1500,16.7,90.2,2.5,998,35,6,CS
109,6,BOB,KYANT,25/10/2016 00:00,1800,16.7,89.8,2.5,998,35,6,CS
110,6,BOB,KYANT,25/10/2016 00:00,2100,16.5,89.6,2.5,997,35,7,CS
111,6,BOB,KYANT,26/10/2016 00:00,0,16.6,89,2.5,996,40,8,CS
112,6,BOB,KYANT,26/10/2016 00:00,300,16.6,88.5,2.5,996,40,8,CS
113,6,BOB,KYANT,26/10/2016 00:00,600,16.5,88,2.5,996,40,8,CS
114,6,BOB,KYANT,26/10/2016 00:00,900,16.4,87.5,2.5,996,40,8,CS
115,6,BOB,KYANT,26/10/2016 00:00,1200,16.3,87,2.5,996,40,8,CS
116,6,BOB,KYANT,26/10/2016 00:00,1500,16.2,86.6,2.5,997,40,7,CS
117,6,BOB,KYANT,26/10/2016 00:00,1800,16.1,86.4,2.5,998,35,6,CS
118,6,BOB,KYANT,26/10/2016 00:00,2100,15.9,85.9,2,1000,30,5,DD
119,6,BOB,KYANT,27/10/2016 00:00,0,15.7,85.5,2,1002,30,5,DD
120,6,BOB,KYANT,27/10/2016 00:00,300,15.6,85,2,1002,30,5,DD
121,6,BOB,KYANT,27/10/2016 00:00,600,15.6,84.5,2,1003,30,5,DD
122,6,BOB,KYANT,27/10/2016 00:00,1200,15.5,83.5,1.5,1004,30,4,D
123,6,BOB,KYANT,27/10/2016 00:00,1800,15.4,83,1.5,1004,25,3,D
124,7,BOB,,02/11/2016 00:00,1800,12.7,88,1.5,1004,25,4,D
125,7,BOB,,03/11/2016 00:00,0,13,87,1.5,1004,25,4,D
126,7,BOB,,03/11/2016 00:00,300,13.4,86.5,1.5,1004,25,4,D
127,7,BOB,,03/11/2016 00:00,600,13.7,86,1.5,1004,25,4,D
128,7,BOB,,03/11/2016 00:00,1200,14.2,85.5,1.5,1004,25,4,D
129,7,BOB,,03/11/2016 00:00,1800,14.6,85,1.5,1004,25,4,D
130,7,BOB,,04/11/2016 00:00,0,15.5,84.8,1.5,1002,25,4,D
131,7,BOB,,04/11/2016 00:00,300,16,84.7,1.5,1002,25,4,D
132,7,BOB,,04/11/2016 00:00,600,16,84.7,1.5,1000,25,4,D
133,7,BOB,,04/11/2016 00:00,1200,16.3,84.7,1.5,1000,25,4,D
134,7,BOB,,04/11/2016 00:00,1800,16.9,85,1.5,1000,25,4,D
135,7,BOB,,05/11/2016 00:00,0,17.7,86,1.5,1000,25,4,D
136,7,BOB,,05/11/2016 00:00,300,18.3,87,1.5,1000,25,4,D
137,7,BOB,,05/11/2016 00:00,600,18.5,87,1.5,1000,25,4,D
138,7,BOB,,05/11/2016 00:00,1200,19,88.7,1.5,1000,25,4,D
139,7,BOB,,05/11/2016 00:00,1800,19.5,89.5,1.5,1000,25,4,D
140,7,BOB,,06/11/2016 00:00,0,20.5,91,1.5,1000,25,4,D
141,7,BOB,,06/11/2016 00:00,300,21,91.5,1.5,1000,25,4,D
142,7,BOB,,06/11/2016 00:00,600,21.5,91.8,1.5,1002,25,4,D
143,7,BOB,,06/11/2016 00:00,900,21.6,91.9,1.5,1003,25,3,D
144,8,BOB,NADA,29/11/2016 00:00,1200,6.5,87.5,1.5,1004,25,2,D
145,8,BOB,NADA,29/11/2016 00:00,1800,7.2,86.7,1.5,1003,25,2,D
146,8,BOB,NADA,30/11/2016 00:00,0,7.8,85.7,2,1002,30,3,DD
147,8,BOB,NADA,30/11/2016 00:00,300,8.2,85.3,2.5,1002,35,4,CS
148,8,BOB,NADA,30/11/2016 00:00,600,8.7,85,2.5,1002,35,4,CS
149,8,BOB,NADA,30/11/2016 00:00,900,9.5,84.3,2.5,1002,35,4,CS
150,8,BOB,NADA,30/11/2016 00:00,1200,9.8,84,2.5,1000,40,4,CS
151,8,BOB,NADA,30/11/2016 00:00,1500,10,83.5,2.5,1000,40,4,CS
152,8,BOB,NADA,30/11/2016 00:00,1800,10.3,83,2.5,1000,40,4,CS
153,8,BOB,NADA,30/11/2016 00:00,2100,10.4,82,2.5,1000,40,4,CS
154,8,BOB,NADA,01/12/2016 00:00,0,10.4,81.8,2.5,1000,35,4,CS
155,8,BOB,NADA,01/12/2016 00:00,300,10.4,81.7,2.5,1001,30,4,CS
156,8,BOB,NADA,01/12/2016 00:00,600,10.6,81.2,2,1003,30,3,DD
157,8,BOB,NADA,01/12/2016 00:00,1200,10.7,80.7,2,1004,30,3,DD
158,8,BOB,NADA,01/12/2016 00:00,1800,10.8,80.2,1.5,1006,25,2,D
159,8,BOB,NADA,02/12/2016 00:00,0,10.8,79.7,1006,25,2,D,
160,9,BOB,VARDAH,06/12/2016 00:00,900,8.5,91,1.5,1002,25,3,D
161,9,BOB,VARDAH,06/12/2016 00:00,1200,8.5,90.5,1.5,1002,25,3,D
162,9,BOB,VARDAH,06/12/2016 00:00,1800,9.5,90.5,1.5,1002,25,3,D
163,9,BOB,VARDAH,07/12/2016 00:00,0,9.8,90.5,1.5,1002,25,4,D
164,9,BOB,VARDAH,07/12/2016 00:00,300,9.8,90.5,1.5,1002,25,4,D
165,9,BOB,VARDAH,07/12/2016 00:00,600,9.8,90.5,1.5,1002,25,4,D
166,9,BOB,VARDAH,07/12/2016 00:00,1200,10,90.5,1.5,1002,25,4,D
167,9,BOB,VARDAH,07/12/2016 00:00,1800,10.8,90.5,2,1000,30,5,DD
168,9,BOB,VARDAH,08/12/2016 00:00,0,11.2,90.5,2.5,998,35,6,CS
169,9,BOB,VARDAH,08/12/2016 00:00,300,11.5,90.5,2.5,998,35,7,CS
170,9,BOB,VARDAH,08/12/2016 00:00,600,11.5,90.5,2.5,998,35,7,CS
171,9,BOB,VARDAH,08/12/2016 00:00,900,11.5,90.5,2.5,998,35,7,CS
172,9,BOB,VARDAH,08/12/2016 00:00,1200,11.7,90.5,2.5,997,40,8,CS
173,9,BOB,VARDAH,08/12/2016 00:00,1500,11.7,90.5,2.5,997,40,8,CS
174,9,BOB,VARDAH,08/12/2016 00:00,1800,11.8,90.5,2.5,997,40,8,CS
175,9,BOB,VARDAH,08/12/2016 00:00,2100,12,90.5,2.5,997,40,8,CS
176,9,BOB,VARDAH,09/12/2016 00:00,0,12,90.4,3,996,45,10,CS
177,9,BOB,VARDAH,09/12/2016 00:00,300,12.1,90.4,3,996,45,10,CS
178,9,BOB,VARDAH,09/12/2016 00:00,600,12.1,90.3,3,996,45,10,CS
179,9,BOB,VARDAH,09/12/2016 00:00,900,12.2,90.3,3,996,45,10,CS
180,9,BOB,VARDAH,09/12/2016 00:00,1200,12.2,90,3,996,45,10,CS
181,9,BOB,VARDAH,09/12/2016 00:00,1500,12.2,89.9,3,994,45,12,CS
182,9,BOB,VARDAH,09/12/2016 00:00,1800,12.3,89.6,3,992,50,14,SCS
183,9,BOB,VARDAH,09/12/2016 00:00,2100,12.5,89,3.5,990,55,16,SCS
184,9,BOB,VARDAH,10/12/2016 00:00,0,12.6,88.4,3.5,990,55,16,SCS
185,9,BOB,VARDAH,10/12/2016 00:00,300,12.7,88,3.5,990,55,16,SCS
186,9,BOB,VARDAH,10/12/2016 00:00,600,13,87.4,3.5,990,55,16,SCS
187,9,BOB,VARDAH,10/12/2016 00:00,900,13.1,86.8,3.5,988,60,18,SCS
188,9,BOB,VARDAH,10/12/2016 00:00,1200,13.2,86.4,4,984,65,22,VSCS
189,9,BOB,VARDAH,10/12/2016 00:00,1500,13.3,85.9,4,984,65,22,VSCS
190,9,BOB,VARDAH,10/12/2016 00:00,1800,13.3,85.3,4,984,65,22,VSCS
191,9,BOB,VARDAH,10/12/2016 00:00,2100,13.3,85,4,982,65,22,VSCS
192,9,BOB,VARDAH,11/12/2016 00:00,0,13.3,84.7,4,980,70,24,VSCS
193,9,BOB,VARDAH,11/12/2016 00:00,300,13.1,84.3,4,980,70,24,VSCS
194,9,BOB,VARDAH,11/12/2016 00:00,600,13.1,83.7,4,980,70,24,VSCS
195,9,BOB,VARDAH,11/12/2016 00:00,900,13.1,83.3,4,980,70,24,VSCS
196,9,BOB,VARDAH,11/12/2016 00:00,1200,13.3,83,4,980,70,24,VSCS
197,9,BOB,VARDAH,11/12/2016 00:00,1500,13.3,82.5,4,980,70,24,VSCS
198,9,BOB,VARDAH,11/12/2016 00:00,1800,13.1,82.3,4,980,70,24,VSCS
199,9,BOB,VARDAH,11/12/2016 00:00,2100,13.2,81.9,4,978,70,26,VSCS
200,9,BOB,VARDAH,12/12/2016 00:00,0,13.2,81.6,4,975,70,26,VSCS
201,9,BOB,VARDAH,12/12/2016 00:00,300,13.2,81.2,4,975,70,26,VSCS
202,9,BOB,VARDAH,12/12/2016 00:00,600,13.2,80.7,4,975,70,26,VSCS
203,9,BOB,VARDAH,12/12/2016 00:00,900,13.1,80.3,3.5,975,60,26,SCS
204,9,BOB,VARDAH,12/12/2016 00:00,1200,13,79.9,3.5,984,50,18,SCS
205,9,BOB,VARDAH,12/12/2016 00:00,1500,12.9,79.5,3,994,40,10,CS
206,9,BOB,VARDAH,12/12/2016 00:00,1800,12.7,79.1,2,1002,30,5,DD
207,9,BOB,VARDAH,13/12/2016 00:00,0,12.5,78,1.5,1003,20,3,D
208,10,ARB,,17/12/2016 00:00,300,11,62.5,1.5,998,25,3,D
209,10,ARB,,17/12/2016 00:00,600,11.8,61.7,1.5,998,25,3,D
210,10,ARB,,17/12/2016 00:00,1200,11.3,60.5,1.5,998,25,3,D
211,10,ARB,,17/12/2016 00:00,1800,10.8,59.8,1.5,998,25,3,D
212,10,ARB,,18/12/2016 00:00,0,9.8,58,1.5,996,25,3,D
213,10,ARB,,18/12/2016 00:00,300,9.4,56.8,1.5,994,20,3,D
1,1,BOB,MAARUTHA,15/04/2017 00:00,0,12,88,1.5,1001,25,3,D
2,1,BOB,MAARUTHA,15/04/2017 00:00,300,12.5,88.3,1.5,1001,25,3,D
3,1,BOB,MAARUTHA,15/04/2017 00:00,600,13.2,89,1.5,1000,25,4,D
4,1,BOB,MAARUTHA,15/04/2017 00:00,900,13.7,89.5,2,999,30,5,DD
5,1,BOB,MAARUTHA,15/04/2017 00:00,1200,14.3,90.1,2,999,30,5,DD
